data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7252617,508,MZM1866,1866,2020-10-16,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Olumbi,Olumbi,-10.9931,40.4739,1,Cabo Ligado,Local partner-Other,"On 16 October 2020, members of an Islamist militia looted and destroyed houses in Olumbi (Palma, Cabo Delgado).",0,1603142906,MOZ
7270757,508,MZM1865,1865,2020-10-14,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Olumbi,Namala,-11.0987,40.3211,1,Cabo Ligado,Local partner-Other,"On 14 October 2020, several villagers were injured during an attack by members of an Islamist militia in Namala (Palma, Cabo Delgado). Houses were set on fire.",0,1604351343,MOZ
7252441,508,MZM1863,1863,2020-10-14,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Quissanga,Mahate,Indique,-12.5423,40.4274,1,AIM; Cabo Ligado,Local partner-Other,"On 14 October 2020, 2 people were killed by members of an Islamist militia during an attack in Indique/Ndique (Quissanga, Cabo Delgado).",2,1603142905,MOZ
7252442,508,MZM1864,1864,2020-10-14,2020,1,Battles,Armed clash,Military Forces of Mozambique (1990-),,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Macomia,-12.2467,40.1208,1,AIM; Carta de Mocambique,National,"On 14 October 2020, members of the FDS forces clashed with members of an Islamist militia in Macomia (Macomia, Cabo Delgado). The group burned houses during the attack; a woman died inside a burning house.",1,1603142905,MOZ
7252439,508,MZM1861,1861,2020-10-13,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (India),,7,37,Eastern Africa,Mozambique,Maputo City,Maputo,Maputo,Maputo,-25.9655,32.5832,1,O Pais; Miramar; Carta de Mocambique,National-Regional,"On 13 October 2020, a businessman of Indian origin was shot and killed by unidentified individuals in Maputo (Maputo, Maputo). According to sources, he had resisted a kidnapping attempt.",1,1603142905,MOZ
7252440,508,MZM1862,1862,2020-10-13,2020,2,Battles,Armed clash,Military Forces of Mozambique (1990-),,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Nacate,-12.3306,40.1735,1,Carta de Mocambique; AIM; Pinnacle News; Cabo Ligado,Local partner-Other,"Around 13 October 2020 (between 13 and 14 October), the FDS forces clashed with members of an Islamist militia in Nacate (Macomia, Cabo Delgado). During the attack, several houses were set on fire, and a girl was killed; no other reports on injures and/or fatalities.",1,1603142905,MOZ
7296907,508,MZM1907,1907,2020-10-11,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Mucojo,-12.0653,40.4794,1,Cabo Ligado,Local partner-Other,"On 11 October 2020, members of an Islamist militia killed 2 people in Mucojo (Macomia, Cabo Delgado). The group stole dried fish and salt.",2,1604956851,MOZ
7252623,508,MZM1859,1859,2020-10-10,2020,2,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Nambo,-12.0565,40.4946,1,Carta de Mocambique,National,"Around 10 October 2020 (between 9 and 12 October), members of an Islamist militia clashed with members of the FDS forces in Nambo (Mucojo, Cado Delgado). During the attack in the village, the group killed 3 people, kidnapped 2 others, and destroyed several properties.",3,1603142906,MOZ
7252624,508,MZM1860,1860,2020-10-10,2020,2,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Pangane,-11.9986,40.5380,1,Carta de Mocambique,National,"Around 10 October 2020 (between 9 and 12 October), members of an Islamist militia clashed with members of the FDS forces in Pangane (Mucojo, Cado Delgado). During the attack in the village, the group killed 7 people (2 were members of the FDS forces), kidnapped 60 others, and destroyed several properties.",7,1603142906,MOZ
7244633,508,MZM1857,1857,2020-10-09,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),Labour Group (Mozambique),7,37,Eastern Africa,Mozambique,Sofala,Beira,Cidade Da Beira,Beira,-19.8436,34.8389,1,Radio e Televisao Academica de Mocambique,National,"On 9 October 2020, a businessman was kidnapped by 3 armed individuals in Beira (Beira, Sofala).",0,1602533441,MOZ
7244212,508,MZM1856,1856,2020-10-08,2020,2,Explosions/Remote violence,Air/drone strike,Dyck Advisory Group,,8,Islamist Militia (Mozambique),,3,38,Eastern Africa,Mozambique,Cabo Delgado,Ibo,Ibo Island,Ibo,-12.3333,40.5833,2,Cabo Ligado; Pinnacle News,Local partner-Other,"Around 8 October 2020 (as reported), DAG helicopters attacks against members of an Islamist militia in the mangrove between Ibo and Quirimba islands (Ibo, Cabo Delgado) were reported. According to government sources, an undisclosed number of militia members were killed. Fatalities coded as 3.",3,1602533440,MOZ
7252615,508,MZM1858,1858,2020-10-07,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Quirimbas Islands,Macaloe Islands,-11.9850,40.5826,2,Cabo Ligado,Local partner-Other,"On 7 October 2020, 2 people were killed by about 7 members of an Islamist militia in the Macaloe islands (Makalowe) (Macomia, Cabo Delgado). The group also set houses on fire.",2,1603142906,MOZ
7244643,508,MZM1855,1855,2020-10-06,2020,1,Strategic developments,Other,Government of Mozambique (1990-),,1,Government of Malawi (2014-),,8,18,Eastern Africa,Mozambique,Tete,Cahora Bassa,Songo,Songo,-15.5968,32.7647,1,Radio Mozambique,National,"On 6 October 2020, the governments of Malawi and Mozambique reactivated the joint Commission for Defense and Security during a meeting with representatives in Songo (Cahora Bassa, Tete). The commission involves matters related to security between the two countries, including the fight against organized crime, illegal immigration, terrorism and trafficking in people and drugs.",0,1602533441,MOZ
7244210,508,MZM1853,1853,2020-10-06,2020,2,Strategic developments,Other,Civilians (Mozambique),Refugees/IDPs (Mozambique),7,,,0,70,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Macomia,-12.2467,40.1208,1,AIM; Cabo Ligado,Local partner-Other,"Around 6 October 2020 (as reported), more than 1,000 individuals arrived in Macomia (Macomia, Cabo Delgado) after several attacks on villages around Mucojo by a suspected Islamist militia.",0,1602533440,MOZ
7244211,508,MZM1854,1854,2020-10-06,2020,1,Violence against civilians,Attack,RMJ: Renamo Military Junta,,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Sofala,Chibabava,Muxungue,Muxungue,-20.5855,33.8448,2,Lusa; O Pais; GardaWorld; VOA,Other-National,"On 6 October 2020, suspected RMJ members attacked a bus escorted by the police on the NR1, between Mutindiri and Muxungue (Chibabava, Sofala). At least 5 people were injured, one in serious condition according to some sources. It is unclear whether security forces engaged the suspected RMJ.",0,1602533440,MOZ
7244392,508,MZM1852,1852,2020-10-05,2020,1,Violence against civilians,Attack,Military Forces of Mozambique (1990-),,1,Civilians (Mozambique),,7,17,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Palma,-10.7822,40.4811,1,Cabo Ligado,Local partner-Other,"On 5 October 2020, members of the FDS forces opened fire on 2 people suspected to be part of an Islamist militia in Palma (Palma, Cabo Delgado). 1 of the suspects were killed.",1,1602533441,MOZ
7238997,508,MZM1839,1839,2020-10-03,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Crimiza,-12.2094,40.5055,1,Twitter; Cabo Ligado,Local partner-Other,"On 3 October 2020, members of an Islamist militia set houses alight in Crimiza village (Macomia, Cabo Delgado). No fatalities and/or injuries reported.",0,1601932935,MOZ
7238998,508,MZM1840,1840,2020-10-03,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Naunde,-12.1687,40.4763,1,Twitter; Cabo Ligado,Local partner-Other,"On 3 October 2020, members of an Islamist militia set houses alight in Naunde village (Macomia, Cabo Delgado). No fatalities and/or injuries reported.",0,1601932935,MOZ
7271055,508,MZM1891,1891,2020-10-03,2020,2,Strategic developments,Other,Civilians (Mozambique),Refugees/IDPs (Mozambique),7,,,0,70,Eastern Africa,Mozambique,Cabo Delgado,Mueda,Mueda,Negomano,-11.4272,38.4889,2,Radio Mozambique,National,"Around 3 October 2020 (as reported), more than 830 Mozambican citizens who had taken refuge in Tanzania were forced to return to Mozambique and were placed in the border region of Negomano (Mueda, Cabo Delgado).",0,1604351345,MOZ
7244209,508,MZM1851,1851,2020-10-03,2020,1,Battles,Armed clash,Magaia Communal Militia (Mozambique),,4,Islamist Militia (Mozambique),,3,34,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Chitunde,Magaia,-11.6558,39.9372,1,Cabo Ligado; AIM,Local partner-Other,"On 3 October 2020, members of a communal militia clashed with at least 7 members of an Islamist militia in Magaia (Mocimboa da Praia, Cabo Delgado). 5 Islamist militiamen were captured; 2 managed to escape. No reports on injuries and/or fatalities.",0,1602533440,MOZ
7244611,508,MZM1838,1838,2020-10-01,2020,1,Protests,Peaceful protest,Protesters (Mozambique),Labour Group (Mozambique),6,,,0,60,Eastern Africa,Mozambique,Maputo,Marracuene,Marracuene,Marracuene,-25.7369,32.6764,2,O Pais,Regional,"On 1 October 2020, more than 200 truck drivers stopped their vehicles on the side of the National Road 1, in Marracuene district (Maputo) in a demonstration against their working conditions. [size=more than 200]",0,1602533441,MOZ
7270768,508,MZM1890,1890,2020-10-01,2020,2,Strategic developments,Other,Civilians (Mozambique),Refugees/IDPs (Mozambique),7,,,0,70,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Macomia,-12.2467,40.1208,1,Cabo Ligado,Local partner-Other,"Around 1 October 2020 (week of), 1,000 of IDPs from the Macomia district arrived at the district capital - Macomia (Macomia, Cabo Delgado) - after a series of attacks from members of an Islamist militia in the region.",0,1604351343,MOZ
7244202,508,MZM1844,1844,2020-10-01,2020,2,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Manica,-12.0897,40.4192,1,AIM; Cabo Ligado,Local partner-Other,"Around 1 October 2020 (between 30 September and 2 October), members of an Islamist militia attacked Manica (Macomia, Cabo Delgado). No reports on injuries and/or fatalities.",0,1602533440,MOZ
7244203,508,MZM1845,1845,2020-10-01,2020,2,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Mucojo,-12.0653,40.4794,1,AIM; Cabo Ligado,Local partner-Other,"Around 1 October 2020 (between 30 September and 2 October), members of an Islamist militia attacked Mucojo (Macomia, Cabo Delgado). No reports on injuries and/or fatalities.",0,1602533440,MOZ
7244205,508,MZM1847,1847,2020-10-01,2020,2,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Nambija,-12.0327,40.3894,1,AIM; Cabo Ligado,Local partner-Other,"Around 1 October 2020 (between 30 September and 2 October), members of an Islamist militia attacked Nambija (Macomia, Cabo Delgado). No reports on injuries and/or fatalities.",0,1602533440,MOZ
7244206,508,MZM1848,1848,2020-10-01,2020,2,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Naunde,-12.1687,40.4763,1,Cabo Ligado; AIM,Local partner-Other,"Around 1 October 2020 (between 30 September and 2 October), members of an Islamist militia attacked Naunde (Macomia, Cabo Delgado). No reports on injuries and/or fatalities.",0,1602533440,MOZ
7270597,508,MZM1846,1846,2020-10-01,2020,2,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Mucojo,-12.0653,40.4794,2,AIM; Cabo Ligado,Local partner-Other,"Around 1 October 2020 (between 30 September and 3 October), members of an Islamist militia attacked the villages of Messano, Muitoro and Crimize, near Mucojo (Macomia, Cabo Delgado). 3 civilians were killed nearby Muitoro.",3,1604351342,MOZ
7270598,508,MZM1850,1850,2020-10-01,2020,2,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Rueia,-12.0919,40.4569,1,Cabo Ligado; AIM,Local partner-Other,"Around 1 October 2020 (between 1 and 2 October), members of an Islamist militia attacked Rueia (Macomia, Cabo Delgado). 3 people were killed.",3,1604351342,MOZ
7296740,508,MZM1849,1849,2020-10-01,2020,2,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Pangane,-11.9986,40.5380,1,AIM; Cabo Ligado,Local partner-Other,"Around 1 October 2020 (between 30 September and 2 October), members of an Islamist militia clashed with the FDS forces in Pangane (Macomia, Cabo Delgado). The official residence of the local chief was set on fire and a number of residents were taken as hostages. 2 soldiers and 5 civilians were killed.",7,1604956850,MOZ
7238995,508,MZM1836,1836,2020-09-30,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),Labour Group (Mozambique),7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Mucojo,-12.0653,40.4794,2,Pinnacle News; Cabo Ligado,Local partner-Other,"On 30 September 2020, members of an Islamist militia set two trucks transporting cattle on fire on a road that connects Mucojo to Macomia (Macomia, Cabo Delgado). The trucks were from a farm located near Pangane (Macomia, Cabo Delgado). No reports on injuries and/or fatalities or the whereabouts of the drivers.",0,1601932935,MOZ
7270765,508,MZM1889,1889,2020-09-30,2020,1,Battles,Armed clash,Magaia Communal Militia (Mozambique),,4,Islamist Militia (Mozambique),,3,34,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Chitunde,Magaia,-11.6558,39.9372,1,Cabo Ligado,Local partner-Other,"On 30 September 2020, members of a communal militia clashed members of an Islamist militia in Magaia (Mocimboa da Praia, Cabo Delgado). One Islamist militia member was killed.",1,1604351343,MOZ
7244201,508,MZM1843,1843,2020-09-30,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Rueia,-12.0919,40.4569,1,AIM; Cabo Ligado,Local partner-Other,"On 30 September 2020, members of an Islamist militia killed 3 residents during an attack in Rueia (Macomia, Cabo Delgado).",3,1602533440,MOZ
7270596,508,MZM1837,1837,2020-09-30,2020,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Pangane,-11.9986,40.5380,1,Twitter; Cabo Ligado,Local partner-Other,"On 30 September 2020, members of an Islamist militia clashed with members of the FDS forces in Pangane (Macomia, Cabo Delgado), as the militia entered the city targeting the military post. The group set the official home of the village mayor on fire and detained civilians in a local mosque; an unknown number of civilians are missing following the attack. No fatalities and/or casualties reported.",0,1604351342,MOZ
7239370,508,MZM1834,1834,2020-09-30,2020,1,Battles,Armed clash,Military Forces of Mozambique (1990-),,1,RMJ: Renamo Military Junta,,3,13,Eastern Africa,Mozambique,Sofala,Beira,Cidade Da Beira,Beira,-19.8436,34.8389,3,Pinnacle News,Regional,"On 30 September 2020, a member of the RMJ was killed by officers of the FDS forces in the province of Sofala.",1,1601932936,MOZ
