data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6876590,894,ZAM1271,1271,2020-02-17,2020,2,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Luapula,Mansa,,Mabumba,-11.2628,29.0524,1,Lusaka Times,National,"Around February 17 2020, a mob tried to lynch a man in Mabuma (Mansa, Luapula) who was suspected of being behind recent gassing attacks before police intervened. [size=no report]",0,1582579320,ZMB
6876591,894,ZAM1260,1260,2020-02-17,2020,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Central,Mumbwa,,Mumba,-14.9514,27.0973,1,Lusaka Times,National,"On February 17 2020, residents rioted in Mumba (Mumbwa, Central) over recent gassings. [size=no report]",0,1582579320,ZMB
6876596,894,ZAM1269,1269,2020-02-17,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Lusaka Times,National,"On February 17 2020, rioters attacked and killed a man suspected of being behind recent gassings in Kabwe (Central). [size=no report]",1,1582579320,ZMB
6876600,894,ZAM1263,1263,2020-02-17,2020,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Kafue,,Kafue,-15.7691,28.1814,1,Lusaka Times,Subnational,"On February 17 2020, residents rioted in Kafue (Lusaka) over recent gassings. [size=no report]",0,1582579320,ZMB
6876602,894,ZAM1264,1264,2020-02-17,2020,2,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Northern,Kasama,,Nseluka,-9.9332,31.2515,1,Lusaka Times,National,"Around February 17 2020, residents rioted and killed a man who was suspected of being behind gassings in Nseluka (Kasama, Northern). [size=no report]",1,1582579320,ZMB
6982408,894,ZAM1289,1289,2020-02-16,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Lusaka Times,Subnational,"On February 16 2020, a mob killed a man and injured another before police could intervene in the Chikondano area of Lusaka on suspicion of chemical spraying. [size=no report]",1,1583789987,ZMB
6975016,894,ZAM1272,1272,2020-02-16,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Police Forces of Zambia (2011-),Civilians (Zambia),1,15,Southern Africa,Zambia,Luapula,Chienge,,Chiengi,-8.6604,29.1614,1,Lusaka Times,National,"On February 16 2020, a mob killed a man suspected of being behind recent gassing attacks in Chiengi (Luapula) and then clashed with police who tried to disperse them. [size=no report]",1,1583194172,ZMB
6876589,894,ZAM1270,1270,2020-02-16,2020,2,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Lusaka Times,National,"Around February 16 2020, unknown assailants carried out several gassing attacks around Kabwe (Central).",0,1582579320,ZMB
6876592,894,ZAM1265,1265,2020-02-16,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Matero,-15.3833,28.2667,1,Lusaka Times,Subnational,"On February 16 2020, mobs attacked people at several locations around Matero (Lusaka) who were suspected of being behind recent gassing attacks. 2 people were killed. [size=no report]",2,1582579320,ZMB
6876595,894,ZAM1268,1268,2020-02-16,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Lusaka Times,Subnational,"On February 16 2020, a mob attacked a person suspected of being behind recent gassing attacks in the Katende area of Lusaka city. [size=no report]",0,1582579320,ZMB
6876597,894,ZAM1266,1266,2020-02-16,2020,2,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Matero,-15.3833,28.2667,1,Lusaka Times,Subnational,"Around February 16 2020, unknown assailants carried out several gassing attacks around Matero (Lusaka).",0,1582579320,ZMB
7252794,894,ZAM1326,1326,2020-02-13,2020,1,Protests,Excessive force against protesters,Protesters (Zambia),,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Lusaka Times,Subnational,"On 13 February 2020, a child was shot and killed by the police during operations to disperse demonstrators in the Chazanga township in Lusaka city (Lusaka, Lusaka). Residents were demonstrating over continued cases of gassing by unknown assailants. [size=no report]",1,1603142907,ZMB
6866127,894,ZAM1258,1258,2020-02-13,2020,1,Riots,Mob violence,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Chawama,-15.4922,28.2408,1,Zambia Watchdog,National,"On February 13 2020, residents rioted in Chawama, Lusaka, over continued cases of gassing by unknown assailants. [size=no report]",0,1581982120,ZMB
6865952,894,ZAM1256,1256,2020-02-12,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Kanyama,-15.4368,28.2351,1,Lusaka Times,Subnational,"On February 12 2020, an angry mob beat two people in Kanyama, Lusaka, who were suspected to be gassing houses. One person died and the other was arrested by police. [size=no report]",1,1581982120,ZMB
6865953,894,ZAM1257,1257,2020-02-12,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Lusaka Times,Subnational,"On February 12 2020, an angry mob beat a group of people and set fire to their car that were suspected of spraying chemicals. [size=no report]",0,1581982120,ZMB
6862614,894,ZAM1255,1255,2020-02-06,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,1,Zambia Reports,National,"On February 6 2020, a mob killed a man in Solwezi, North-Western province, who was suspected of being behind recent gas attacks, though it was a case of mistaken identity. One other person was injured. [size=no report]",1,1581370013,ZMB
6862615,894,ZAM1254,1254,2020-02-02,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,North-Western,Solwezi,,Mushindamo,-11.8773,27.1091,1,Zambia Reports,National,"On February 2 2020, an angry mob killed 1 person and injured 1 other in the Kabisapi area of Mushindamo, North-Western, who were suspected of being ritual killers. [size=no report]",1,1581370013,ZMB
6862616,894,ZAM1253,1253,2020-02-02,2020,1,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Copperbelt,Kitwe,,Kalulushi,-12.8333,28.0833,1,Zambia Reports,National,"On February 2 2020, residents rioted in Kalulushi, Cobberbelt, and stoned police who were picking up a body left by suspected ritual killers. [size=no report]",0,1581370013,ZMB
6769202,894,ZAM1252,1252,2020-01-31,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,2,Mwebantu,National,"On January 31 2020, residents vandalized the police post and injured some officers in Kakaindu, North West Province (coded as Solwezi) after reports that suspects were detained there who were behind plans to gas community members. [size=no report]",0,1580773139,ZMB
6769379,894,ZAM1251,1251,2020-01-28,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Chililabombwe,-12.3666,27.8333,1,Zambia Reports,National,"On January 28 2020, a mob attacked the Zambia National Service Camp in Chililabombwe, Copperbelt district, where a suspect was being kept whom residents suspected of being behind recent chemical attacks in the area. 1 person was killed and 4 others injured during police intervention. [size=at least 5]",1,1580773139,ZMB
6769200,894,ZAM1250,1250,2020-01-27,2020,1,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Choma,,Choma,-16.8065,26.9531,1,Mwebantu,National,"On January 27 2020, residents rioted in Choma over suspected ritual killings. 43 people were arrested over two days of riots. [size=at least 43]",0,1580773139,ZMB
6769201,894,ZAM1249,1249,2020-01-26,2020,1,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Choma,,Choma,-16.8065,26.9531,1,Mwebantu,National,"On January 26 2020, residents rioted in Choma over suspected ritual killings. 43 people were arrested over two days of riots. [size=at least 43]",0,1580773139,ZMB
6761751,894,ZAM1248,1248,2020-01-24,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,1,Lusaka Times,National,"On January 24 2020, unknown assailants spread unknown chemicals on houses in Chingola, Copperbelt, resulting in around 140 people seeking medical assistance.",0,1580155350,ZMB
6761941,894,ZAM1247,1247,2020-01-21,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Copperbelt,Kitwe,,Kalulushi,-12.8333,28.0833,1,Zambia Reports,National,"On January 21 2020, a mob attacked a group of people suspected of being ritual killers. 1 person was killed and 4 others injured. [size=no report]",1,1580155351,ZMB
6722400,894,ZAM1246,1246,2020-01-16,2020,1,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Copperbelt,Chingola,,Chiwempala,-12.5500,27.8333,1,Lusaka Times,National,"On January 16 2020, residents rioted against ritual killings in Chiwempala, Copperbelt. [size=hundreds]",0,1579553214,ZMB
6722433,894,ZAM1245,1245,2020-01-13,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Mwebantu,National,"On January 13 2020, a mob tried to lynch a suspected thief who was caught trying to steal from the University of Zambia campus in Lusaka. Police officers intervened. [size=no report]",0,1579553214,ZMB
6722401,894,ZAM1244,1244,2020-01-12,2020,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),Christian Group (Zambia),7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Lusaka Times,Subnational,"On January 12 2020, an angry mob burnt down a church in Lusaka over suspicion there was a mermaid in it. 8 people were arrested. [size=at least 8]",0,1579553214,ZMB
7212673,894,ZAM1242,1242,2020-01-09,2020,1,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),Military Forces of Zambia (2011-),1,15,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,1,Lusaka Times,National,"On January 9 2020, residents of Chingola (Copperbelt) rioted over ritual killings. Police intervened with the support of soldiers. [size=no report]",0,1600121126,ZMB
6761357,894,ZAM1243,1243,2020-01-09,2020,1,Riots,Mob violence,Rioters (Zambia),MMD: Movement for Multi-Party Democracy,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,"On January 9 2020, a group of MMD Youths tried to lynch a former MMD politician after his comments on a radio program in Lusaka. [size=no report]",0,1580154801,ZMB
6718978,894,ZAM1241,1241,2020-01-08,2020,1,Riots,Violent demonstration,Rioters (Zambia),,5,Civilians (Zambia),Labour Group (Zambia),7,57,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,1,Zambia Watchdog,National,"On January 8 2020, angry residents rioted and looted shops suspected to be behind ritual killings in Chingola (Copperbelt). [size=no report]",0,1578943803,ZMB
6718977,894,ZAM1240,1240,2020-01-02,2020,2,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,1,Zambia Watchdog,National,"Around January 2 2020, people mourning the murder of a woman on December 29 clashed with police in Chingola (Copperbelt). [size=no report]",0,1578943803,ZMB
6718976,894,ZAM1239,1239,2019-12-29,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),Women (Zambia),7,37,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,1,Zambia Watchdog,National,"On December 29 2019, suspected ritual killers raped and murdered a woman in her home in Chingola (Copperbelt). 6 other people were injured.",1,1578943803,ZMB
6876598,894,ZAM1282,1282,2019-12-29,2019,2,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,2,Lusaka Times,National,"On the night of December 29 to December 30 2019, unidentified assailants killed 1 person and injured 1 other in the Chikola area of Chingola (Copperbelt).",1,1582579320,ZMB
6714230,894,ZAM1238,1238,2019-12-17,2019,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,"On December 17 2019, residents of the Chaisa neighborhood of Lusaka demonstrated violently over electricity loadshedding. [size=no report]",0,1578512393,ZMB
6876593,894,ZAM1281,1281,2019-12-15,2019,2,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,2,Lusaka Times,National,"On the night of December 15 to December 16 2019, unidentified assailants attacked and injured 1 person in the Chikola area of Chingola (Copperbelt).",0,1582579320,ZMB
6690741,894,ZAM1237,1237,2019-12-05,2019,1,Battles,Armed clash,PF: People First,,3,UPND: United Party for National Development,,3,33,Southern Africa,Zambia,Northern,Mpulungu,,Mpulungu,-8.7623,31.1141,1,Lusaka Times,National,"On December 5 2019, four UPND members shot a group of six PF members in Mpulungu, injuring them.",0,1576855206,ZMB
6699866,894,ZAM1236,1236,2019-11-14,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Malawi),,7,37,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,Zambia Reports,National,"On Nov 14 2019, a Malawian man was attacked and tortured by unknown assailants in Chipata. The reasons of the attack are unknown. No fatalities reported.",0,1576855237,ZMB
6360646,894,ZAM1235,1235,2019-11-08,2019,1,Battles,Armed clash,Unidentified Armed Group (Zambia),Miners (Zambia),3,Police Forces of Zambia (2011-),,1,13,Southern Africa,Zambia,North-Western,Mwinilunga,,Mwinilunga,-11.8500,24.3667,1,Zambia Watchdog,National,"On Nov 8 2019, small scale gold miners clashed with police at the river of Kasensele in Mwinilunga (Mwinilunga, North-Western). Gold miners accused the police of having sold them soil which was supposed to contain gold nuggets, but did not. Following the clash, 1 person died in hospital.",1,1574122423,ZMB
6707912,894,ZAM1234,1234,2019-11-04,2019,1,Protests,Peaceful protest,Protesters (Zambia),Labour Group (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Lusaka Times,Subnational,"On Nov 4th 2019, Flash Bus drivers refused to work and parked their Buses at Chilenje Police Station, in protest against fees imposed by PF cadres on the Chilenje-Apex route. [size=no report]",0,1578503613,ZMB
6159586,894,ZAM1233,1233,2019-10-17,2019,2,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Zambia Watchdog,National,Around Oct 17th 2019 (exact date not reported) a shop owner forced his workers to take turns in torturing a man who was caught stealing from the shop. [Size=no report],0,1571699181,ZMB
