data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7233438,800,UGA6248,6248,2020-09-22,2020,1,Protests,Peaceful protest,Protesters (Uganda),NUP: National Unity Platform,6,,,0,60,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Chimp Reports,National,"On 22 September 2020, unsuccessful candidates in NUP primaries and their supporters demonstrated at the NUP headquarters in Kampala, citing irregularities in the primary elections. [size=no report]",0,1601324148,UGA
7233931,800,UGA6247,6247,2020-09-21,2020,2,Battles,Armed clash,Kitgum Communal Militia (Uganda),,4,Karamajong Ethnic Militia (Uganda),,4,44,Eastern Africa,Uganda,Kitgum,Chua,Orom,Agoromin,3.3599,33.4876,2,URN (Uganda),National,"Around 21 September 2020 (as reported), local militia attacked three suspected Karamajong raiders who were scouting for cattle at Kamanding in Lolwa parish (Kitgum district, coordinates for nearby Agoromin used at GP2), killing one raider.",1,1601324149,UGA
7233930,800,UGA6246,6246,2020-09-19,2020,1,Riots,Violent demonstration,Rioters (Uganda),NRM: National Resistance Movement,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kanungu,Kinkizi,Kambuga,Katojo Trading Centre,-0.8268,29.7857,1,URN (Uganda),National,"On 19 September 2020, supporters of an NRM candidate who failed to secure the party nomination in recent primaries demonstrated against alleged irregularities at Katojo Trading Centre (Kanungu district), barricading the main road with stones and burning tires. Police fired live rounds in the air, and used tear gas to disperse the demonstrators. 5 were arrested. [size=at least 5]",0,1601324149,UGA
7227728,800,UGA6243,6243,2020-09-18,2020,1,Protests,Protest with intervention,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kabale,Kabale Municipality,Kabale Northern Division,Kabale,-1.2483,29.9897,2,Chimp Reports; Daily Monitor (Uganda),National,"On 18 September 2020, Ugandan police forces fired bullets and used tear gas to disperse protesters who had gathered in multiple locations around Kabale (Kabale), all protesting the defeat of their candidate in the elections. [size=no report]",0,1600717736,UGA
7233144,800,UGA6241,6241,2020-09-17,2020,1,Riots,Violent demonstration,Rioters (Uganda),PP: People Power,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Kamwokya,0.3456,32.5819,1,Independent (Uganda); URN (Uganda),National,"On 17 September 2020, People Power supporters blocked a road at Kamwokya (Kampala) with burning tires, to demonstrate against the failure of the police to apprehend a suspect connected to two shootings in Kampala. Police used tear gas, rubber bullets and live rounds, and arrested at least 20 people. A teenage market vendor (who was not involved in the demonstration) suffered a broken leg when police shot her with a rubber bullet, reportedly after People Power supporters had already been dispersed. [size=at least 20]",0,1601324139,UGA
7227832,800,UGA6240,6240,2020-09-17,2020,1,Riots,Violent demonstration,Rioters (Uganda),,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kabale,Kabale Municipality,Kabale Northern Division,Kabale,-1.2483,29.9897,2,Daily Monitor (Uganda),National,"On 17 September 2020, Ugandan police forces used tear gas, live bullets, and batons to disperse demonstrators who were burning tires, throwing stones, and stopping traffic in Rwahi Township near Kabale, demonstrating against election results. [size=no report]",0,1600717737,UGA
7227833,800,UGA6242,6242,2020-09-17,2020,1,Protests,Protest with intervention,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Ntungamo,Rushenyi,Rubaare Town Council,Rushenyi,-1.0353,30.1796,2,Daily Monitor (Uganda),National,"On 17 September 2020, Ugandan police forces arrested at least 10 demonstrators in Rubaare Town (Ntungamo) who were gathered to protest the results of the elections. [size=no report]",0,1600717737,UGA
7227726,800,UGA6239,6239,2020-09-16,2020,1,Riots,Violent demonstration,Rioters (Uganda),,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Ntungamo,Rushenyi,Rwentobo Town Council,Rwentobo,-1.1894,30.1947,1,Daily Monitor (Uganda); Chimp Reports,National,"On 16 September 2020, Ugandan police forces shot live bullets in the air to disperse the approximately 500 demonstrators who gathered in Rwentobo (Ntungamo) to demonstrate against the electoral commission chairperson's decision to cancel the victor of the race for party flag bearer. The demonstrators were burning tires and throwing stones for around 45 minutes before being dispersed by police. [size=about 500]",0,1600717736,UGA
7233154,800,UGA6238,6238,2020-09-16,2020,2,Riots,Mob violence,Rioters (Uganda),,5,Rioters (Uganda),,5,55,Eastern Africa,Uganda,Hoima,Hoima Municipality,Kahoora,Hoima,1.4356,31.3436,1,New Vision (Uganda),National,"Around 16 September 2020 (as reported), Ugandan police forces used tear gas to disperse rioters at two polling stations in Hoima (Hoima). The violence was election related. [size=no report]",0,1601324139,UGA
7233437,800,UGA6245,6245,2020-09-16,2020,2,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),Police Forces of Uganda (1986-),7,57,Eastern Africa,Uganda,Ssembabule,Mawogola,Lwebitakuli,Lwebitakuli,-0.2593,31.3525,2,Chimp Reports,National,"Around 16 September 2020 (week of), a lynch mob attempted to kill a man accused of practicing witchcraft at Nankondo village in Lwebitakuli parish (Ssembabule district), burning down his house. Police intervened and fired live rounds into the mob, killing one and wounding two others. The officer has been arrested. [size=at least 3]",1,1601324148,UGA
7228142,800,UGA6237,6237,2020-09-16,2020,2,Riots,Violent demonstration,Rioters (Uganda),,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Busia,Samia-Bugwe,Eastern Division,Busia,0.4658,34.0922,1,URN (Uganda),National,"Around 16 September 2020 (as reported), Ugandan police forces used live bullets to disperse voters who were turned away from a polling station in Busia (Busia) and then turned violent. [size=no report]",0,1600717738,UGA
7227725,800,UGA6235,6235,2020-09-15,2020,1,Protests,Protest with intervention,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Kamwokya,0.3456,32.5819,1,Independent (Uganda); URN (Uganda),National,"On 15 September 2020, Ugandan police forces used tear gas to disperse demonstrators who gathered in Kamwokya (Kampala) to demonstrate against the failure of the police to apprehend a suspect connected to two shootings in Kampala. [size=no report]",0,1600717736,UGA
7227983,800,UGA6234,6234,2020-09-15,2020,1,Protests,Protest with intervention,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Iganga,Iganga Municipality,Central,Bugumba,0.6294,33.4765,1,New Vision (Uganda),National,"On 15 September 2020, Ugandan police forces used tear gas to disperse protesters who gathered in Bugumba (Iganga) to protest a delay in announcing elections results, with at least 1 injury. [size=no report]",0,1600717737,UGA
7228143,800,UGA6236,6236,2020-09-15,2020,2,Riots,Violent demonstration,Rioters (Uganda),,5,,,0,50,Eastern Africa,Uganda,Kampala,Kampala Capital City,Makindye,Makindye,0.2833,32.5833,1,URN (Uganda),National,"Around 15 September 2020 (as reported), demonstrators rioted over allegations that ineligible voters were able to vote in Makindye (Kampala). [size=no report]",0,1600717738,UGA
7227724,800,UGA6233,6233,2020-09-14,2020,2,Riots,Violent demonstration,Rioters (Uganda),,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Soroti,Soroti,Soroti,Soroti,1.6856,33.6164,1,URN (Uganda); Independent (Uganda),National,"Around 14 September 2020 (as reported), Ugandan police forces used tear gas to disperse voters who reportedly became violent after accusations that one candidate bussed in voters in Soroti (Soroti). [size=no report]",0,1600717736,UGA
7227890,800,UGA6231,6231,2020-09-14,2020,1,Riots,Mob violence,Rioters (Uganda),,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Bugiri,Bugiri Municipality,Western Division,Bugiri,0.5714,33.7417,1,Independent (Uganda),National,"On 14 September 2020, Ugandan police forces opened fire on voters who were fighting at a polling station in Bugiri (Bugiri), injuring 2 women. [size=no report]",0,1600717737,UGA
7227891,800,UGA6232,6232,2020-09-14,2020,1,Riots,Mob violence,Rioters (Uganda),,5,Rioters (Uganda),,5,55,Eastern Africa,Uganda,Wakiso,Kira Municipality,Kira Division,Bulindo,0.4206,32.6453,1,Independent (Uganda),National,"On 14 September 2020, Ugandan police forces used tear gas and live fire against demonstrators after clashes broke out between supporters of opposing parties at a polling station in Bulindo (Wakiso) after the registrar substituted the register with an exercise book. Fatalities or injuries were not reported. [size=no report]",0,1600717737,UGA
7227723,800,UGA6230,6230,2020-09-13,2020,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),,1,Civilians (Uganda),Women (Uganda),7,17,Eastern Africa,Uganda,Jinja,Jinja Municipality,Central Division,Jinja,0.4389,33.2031,2,URN (Uganda); Independent (Uganda),National,"On 13 September 2020, the National Unity Platform (NUP) Women Coordinator was allegedly tortured by Ugandan police forces at an undisclosed location around Jinja for wearing a red beret in public, which is considered official army attire.",0,1600717736,UGA
7227722,800,UGA6229,6229,2020-09-11,2020,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),Refugees/IDPs (Uganda),7,57,Eastern Africa,Uganda,Arua,Madi-Okollo,Rhino Camp,Rhino Camp,2.9729,31.3956,1,URN (Uganda); Chimp Reports; New Vision (Uganda),National,"On 11 September 2020, a mob organized and attacked the Rhino Camp (Arua district) after a man told his relatives that refugees from the camp assaulted him. The mob then went to the camp and killed 10 refugees. [size=no report]",10,1600717736,UGA
7202667,800,UGA6223,6223,2020-09-11,2020,1,Riots,Violent demonstration,Rioters (Uganda),,5,,,0,50,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,1,URN (Uganda),National,"On 11 September 2020, demonstrators engaged in violent demonstrations in the city of Gulu (Gulu district) after discrepancies in the election in which a tallying center recorded 2000 voters but the polling station recorded only 100 registered voters. [size=no report]",0,1600112998,UGA
7202668,800,UGA6224,6224,2020-09-11,2020,2,Protests,Peaceful protest,Protesters (Uganda),Teachers (Uganda),6,,,0,60,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kololo,0.3331,32.5930,1,URN (Uganda),National,"Around 11 September 2020 (as reported), dozens of teachers demonstrated outside the Anti Corruption Court in Kololo (Kampala) against the court granting bail to 4 suspects alleged to have embezzled funds that were intended to aid private school teachers who have lost income during coronavirus. [size=dozens]",0,1600112998,UGA
7202669,800,UGA6227,6227,2020-09-11,2020,1,Protests,Protest with intervention,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Wakiso,Nansana Municipality,Nabweru Division,Maganjo,0.3954,32.5525,2,URN (Uganda),National,"On 11 September 2020, Ugandan police forces fired tear gas to disperse demonstrators who gathered in Nabweru near Maganjo (Nansana Municipality) to demonstrate against not being allowed to vote because they were not in the party register. [size=no report]",0,1600112998,UGA
7202670,800,UGA6225,6225,2020-09-11,2020,1,Riots,Violent demonstration,Rioters (Uganda),,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Lira,Lira Municipality,Central Division,Lira,2.2350,32.9097,1,URN (Uganda),National,"On 11 September 2020, Ugandan police forces fired teargas and live bullets to disperse demonstrators who gathered in the city of Lira (Lira district) to demonstrate against the results of the local election. Demonstrators allegedly started throwing stones at supporters for the winning candidate, while police were accused of beating a bystander and a candidate in the elections. [size=no report]",0,1600112998,UGA
7202671,800,UGA6226,6226,2020-09-11,2020,1,Riots,Mob violence,Rioters (Uganda),,5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Lwengo,Bukoto,Lwengo,Lwengo,-0.4161,31.4081,2,URN (Uganda),National,"On 11 September 2020, youths wielding clubs entered a polling station and assaulted an election officer in Musubiro Village in Lwengo district after arguing with elections officials about opening the polling station. Sources allege the youth proceeded to go to nearby polling stations in the area to intimidate voters that don't support their candidate. [size=no report]",0,1600112998,UGA
7202203,800,UGA6228,6228,2020-09-11,2020,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (International),Refugees/IDPs (International),7,57,Eastern Africa,Uganda,Arua,Madi-Okollo,Rhino Camp,Rhino Camp,2.9729,31.3956,1,URN (Uganda); New Vision (Uganda),National,"On 11 September 2020, a mob attacked the Rhino Camp (Arua district) after a man told his relatives that refugees from the camp assaulted him. The mob then went to the camp and killed 8 refugees. [size=no report]",8,1600112997,UGA
7202326,800,UGA6222,6222,2020-09-10,2020,1,Protests,Peaceful protest,Protesters (Uganda),NRM: National Resistance Movement,6,,,0,60,Eastern Africa,Uganda,Luwero,Katikamu,Wobulenzi Town Council,Wobulenzi,0.7204,32.5286,2,Daily Monitor (Uganda),National,"On 10 September 2020, National Resistance Movement (NRM) party supporters demonstrated the results of the primary elections and cut off traffic on the Kampala-Gulu highway near Wobulenzi Town (Luwero). [size=no report]",0,1600112997,UGA
7202411,800,UGA6221,6221,2020-09-10,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Uganda),,3,Civilians (Uganda),Government of Uganda (1986-),7,37,Eastern Africa,Uganda,Mukono,Mukono Municipality,Central Division,Mukono,0.3533,32.7553,1,Independent (Uganda),National,"On 10 September 2020, two armed men from an unidentified armed group broke into the home of a Ugandan government spokesman in Mukono (Mukono district), holding his family in a room while looting the house.",0,1600112998,UGA
