data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7187839,24,ANG3375,3375,2020-07-03,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Luanda,Cazenga,Cazenga,Cazenga,-8.8248,13.3131,1,Amnesty International,Other,"On 3 July 2020, a teenage boy was shot, beaten and killed by police in Cazenga (Cazenga, Luanda) during national coronavirus lockdown enforcement. The victim was playing football with friends when the officers arrived in a car and opened fire against the group; the boy fell, and 3 officers stepped out of the car and kicked him, leaving after.",1,1599525366,AGO
7202032,24,ANG3385,3385,2020-06-28,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),UCI: Union of Cabindeses for Independence; Prisoners (Angola),7,17,Middle Africa,Angola,Cabinda,Cabinda,Cabinda,Cabinda,-5.5758,12.1871,1,DW; Club K,National-International,"On 28 June 2020, the UCI president and vice-president were reportedly tortured by police officers in Cabinda (Cabinda, Cabinda) after going to the station to report a kidnapping attempt by an unidentified group. Both men and the director of the president's office were arrested, accused of rebellion, outrage to the State and criminal association.",0,1600112997,AGO
7135724,24,ANG3353,3353,2020-06-24,2020,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cabinda,Cabinda,Cabinda,Cabinda,-5.5758,12.1871,2,24 Horas,National,"On 24 June 2020, three civilians were killed by military forces at Macama-Nzila village in the Cabinda area (Cabinda, Cabinda) during coronavirus-related policing.",3,1593456869,AGO
7130288,24,ANG3352,3352,2020-06-18,2020,1,Protests,Peaceful protest,Protesters (Angola),Taxi Drivers (Angola),6,,,0,60,Middle Africa,Angola,Namibe,Namibe,Namibe,Namibe,-15.1961,12.1522,1,VOA,International,"On 18 June 2020, dozens of motor taxi drivers demonstrated in Namibe (Namibe, Namibe) against what they claim to be police harassment during the enforcement of laws to prevent the spread of coronavirus. Protesters reported that police officers had been pursuing them even after the loosening of the emergency phase restrictions. [size=dozens]",0,1592852506,AGO
7187838,24,ANG3374,3374,2020-06-16,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Amnesty International,Other,"On 16 June 2020, a man died after he was intercepted by the police and ordered to perform somersaults with a gun pointed towards him in Palanca neighborhood, Luanda (Luanda, Luanda). The order was given because he was not wearing mask under the coronavirus health measures. The man had heart problems and hypertension.",1,1599525366,AGO
7126932,24,ANG3349,3349,2020-06-11,2020,1,Protests,Peaceful protest,Protesters (Angola),Taxi Drivers (Angola),6,,,0,60,Middle Africa,Angola,Luanda,Cacuaco,Cacuaco,Cacuaco,-8.7769,13.3716,2,Jornal de Angola,National,"On 11 June 2020, taxi drivers held a demonstration against the unilateral decision of the city administration to define new routes and stops for vehicles used for taxi services. Demonstrators blocked traffic on a stretch of the EN-100 between Cimangola and the municipality of Cacuaco (Cacuaco, Luanda). [size=no report]",0,1592254857,AGO
7126700,24,ANG3348,3348,2020-06-09,2020,1,Protests,Peaceful protest,Protesters (Angola),Health Workers (Angola),6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas,National,"On 9 June 2020, several employees and patients of the Multiperfil Clinic in Luanda (Luanda, Luanda), demonstrated in the main park of the hospital unit, demanding the results of their coronavirus tests and the lifting of the sanitary corden installed since 30 May 2020 because of three positive cases of coronavirus recorded in the clinic. [size=several]",0,1592254856,AGO
7135569,24,ANG3346,3346,2020-06-06,2020,1,Riots,Mob violence,Rioters (Angola),Street Traders (Angola),5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Huila,Caluquembe,Ngola,Caluquembe,-13.8667,14.4333,1,24 Horas,National,"On 6 June 2020, street vendors rioted against police officers who were trying to disperse traders from an irregular market in the Campo da Aviacao neighbourhood in Caluquembe (Caluquembe, Huila). During the riot, a female street vendor was fatally shot. [size=no report]",1,1593456014,AGO
7186513,24,ANG3347,3347,2020-06-05,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Luanda,Luanda,Luanda,Talatona,-8.9173,13.1910,2,24 Horas; Amnesty International,Other-National,"On 5 June 2020, a teenage boy was killed by police officers in Talatona (Luanda, Luanda) during inspections regarding safety measures during the national coronavirus lockdown. According to witnesses, the officer who shot the boy was drunk.",1,1599525350,AGO
7121406,24,ANG3344,3344,2020-06-02,2020,2,Battles,Armed clash,FLEC-FAC: Front for the Liberation of the Enclave of Cabinda-Armed Forces of Cabinda,,2,Military Forces of Angola (1975-),,1,12,Middle Africa,Angola,Cabinda,Cacongo,Dinge,Massabi,-4.9666,12.0833,2,Correio da Kianda,National,"Around 2 June 2020 (as reported), clashes were reported between the Front for the Liberation of the Enclave of Cabinda (FLEC) and military forces in the village of Chuvovo in the Massabi area (Cacongo, Cabinda), resulting in the death of about four soldiers of the FAA, two combatants of the FLEC and six civilians.",12,1591646810,AGO
7126816,24,ANG3345,3345,2020-05-27,2020,2,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,Middle Africa,Angola,Luanda,Viana,Viana Sede,Zango,-9.0070,13.2601,1,Correio da Kianda,National,"Around 27 May 2020 (as reported), a man suspected of having assaulted a motorcyclist was lynched and then charred by residents of Zango (Viana, Luanda). [size=no report]",1,1592254856,AGO
7107895,24,ANG3343,3343,2020-05-26,2020,1,Protests,Protest with intervention,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.5802,13.4077,1,Jornal de Angola,National,"On 26 May 2020, people who had their motorcycles seized by police between March and April for not having documents or for violating traffic rules, held a demonstration in Benguela (Benguela, Benguela) in front of the Palace of the Provincial Government. 12 people were arrested. [size=at least 12]",0,1591052478,AGO
7107769,24,ANG3342,3342,2020-05-25,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),SINPROF: National Union of Teachers; Teachers (Angola),7,17,Middle Africa,Angola,Luanda,Luanda,Luanda,Talatona,-8.9173,13.1910,1,Correio da Kianda,National,"On 25 May 2020, three alleged police officers shot dead the General Secretary of the National Union of Angolan Teachers (Simprof) and a man who was with him in the Dangereux district in the municipality of Talatona (Luanda, Luanda).",2,1591052477,AGO
7099550,24,ANG3341,3341,2020-05-15,2020,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Xa-Muteba,Xa-Muteba,-9.5166,17.8166,1,Club K,National,"On 15 May 2020, a military forces officer shot and injured a teenager in Xa-Muteba (Xa-Muteba, Lunda Norte) for allegedly remonstrating with soldiers during an activity to make citizens aware of the use of facial masks, as a preventive measure for coronavirus.",0,1589834546,AGO
7099632,24,ANG3340,3340,2020-05-14,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Angola),,3,Civilians (Angola),,7,37,Middle Africa,Angola,Cunene,Cuanhama,Onjiva,Ondjiva,-17.0666,15.7333,1,Jornal de Angola,National,"On 14 May 2020, the explosion of a landmine seriously injured two teenage girls in Ondjiva (Cunhama, Cunene).",0,1589834546,AGO
7186725,24,ANG3373,3373,2020-05-13,2020,1,Riots,Mob violence,Rioters (Angola),Fishermen (Angola),5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.5802,13.4077,1,Ver Angola; Amnesty International,Other-National,"On 13 May 2020, a teenage boy was shot and killed, and a man was shot and injured as the police opened fire against a group of rioter in Tombas beach square, Benguela (Benguela, Benguela). According to reports, young men working on fishing boats started a clash, the police was called and were received with knifes and wood pieces. Three people were arrested. [size=at least 3]",1,1599525364,AGO
7186512,24,ANG3338,3338,2020-05-09,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Club K; Amnesty International,Other-National,"On 9 May 2020, 5 police officers beat and arrested a group of citizens consuming alcohol at a canteen, as well as group of nearby youths, in Luanda (Luanda, Luanda), during the enforcement of coronavirus measures. The officers opened fire against the group as they tried to run away; a man was shot and killed.",1,1599525350,AGO
7099549,24,ANG3339,3339,2020-05-09,2020,1,Riots,Violent demonstration,Rioters (Angola),,5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Club K,National,"On 9 May 2020, residents stormed and destroyed a police station in Luanda (Luanda, Luanda), in response to an attack by police officers on a group of youths for allegedly not respecting coronavirus restrictions. [size=no report]",0,1589834546,AGO
7080891,24,ANG3335,3335,2020-05-06,2020,1,Protests,Peaceful protest,Protesters (Angola),Former Military Forces of Angola (1975-),6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas,National,"On 6 May 2020, about 200 ex-soldiers, who had been demobilized, demonstrated in Luanda (Luanda, Luanda) demanding to be integrated in the National Police. [size=about 200]",0,1589234729,AGO
7099547,24,ANG3337,3337,2020-05-03,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cuanza Sul,Sumbe,Sumbe,Sumbe,-11.2000,13.8333,1,Club K,National,"On 3 May 2020, a man and a drunk pregnant woman were detained and severely beaten by police officers in Sumbe (Sumbe, Cuanza Sul) for circulating in the streets and allegedly violating coronavirus restrictions. No fatalities reported.",0,1589834545,AGO
7076035,24,ANG3334,3334,2020-05-01,2020,1,Protests,Protest with intervention,Protesters (Angola),Taxi Drivers (Angola),6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Jornal de Angola,National,"On 1 May 2020, more than 100 taxi drivers held a protest in Kuito (Kuito, Bie) against the National Police and the Angolan Armed Forces, for demanding passes for the transport of passengers. Protesters blocked the traffic for an hour. Police forces fired shots in the air to disperse the crowd. [size=more than 100]",0,1588625468,AGO
7099546,24,ANG3336,3336,2020-04-29,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),BD: Democratic Bloc Party; Albino Group (Angola),7,17,Middle Africa,Angola,Cuanza Sul,Amboim,Amboim,Gabela,-10.8514,14.3799,1,Club K,National,"On 29 April 2020, the Provincial Secretary of the Democratic Bloc of Cuanza Sul, was physically and verbally attacked by agents of the national police in Gabela (Amboim, Cuanza Sol). The man was accused of filming, from his balcony, police officers who were preventing people from circulating in the streets. Officers invaded the man's apartment, beat him and insulted him for being an albino. After being forced to enter a patrol car, the man was released when the agents verified that the images did not exist.",0,1589834545,AGO
7070762,24,ANG3333,3333,2020-04-18,2020,2,Riots,Violent demonstration,Rioters (Angola),Street Traders (Angola),5,,,0,50,Middle Africa,Angola,Huila,Chicomba,Chicomba,Chicomba,-14.1333,14.9166,1,Club K,National,"Reported on 18 April 2020, vendors held a violent demonstration in Chicomba (Chicomba, Huila) against the closure of a local market as a way to prevent the spread of coronavirus. Rioters vandalized the Municipal Administration building. [size=no report]",0,1588021333,AGO
7070761,24,ANG3332,3332,2020-04-17,2020,1,Riots,Violent demonstration,Rioters (Angola),Street Traders (Angola),5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Huila,Caluquembe,Ngola,Caluquembe,-13.8667,14.4333,1,Club K,National,"On 17 April 2020, more than 500 vendors demonstrated against the closure of a local market due to coronavirus restrictions in Caliquembe (Caluquembe, Huila). Rioters, armed with sticks and stones, vandalized several buildings, including the Municipal Administration of Caluquembe and the police and fire department headquarters. The police fired shots to disperse the crowd. [size=more than 500]",0,1588021333,AGO
7059889,24,ANG3330,3330,2020-03-29,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),Women (Angola); Street Traders (Angola),7,17,Middle Africa,Angola,Cabinda,Cabinda,Cabinda,Cabinda,-5.5758,12.1871,1,Club K,National,"On 29 March 2020, two soldiers assaulted a street vendor with her baby in Cabinda, under the pretext of compliance with the guidelines under the state of emergency decreed by the Angolan state to contain the coronavirus pandemic.",0,1586812233,AGO
7060267,24,ANG3331,3331,2020-03-18,2020,2,Violence against civilians,Attack,Private Security Forces (Angola),,8,Civilians (Angola),Police Forces of Angola (1975-),7,78,Middle Africa,Angola,Lunda Norte,Lucapa,Lucapa,Camissombo,-8.1500,20.6500,2,24 Horas,National,"Between 18 and 20 March 2020, two off-duty police officers wearing uniforms were attacked by security guards from the company K&P, former Project Mineiro Yetwene, in a mining area in Camissombo (Luanda Norte). No fatalities reported.",0,1586813940,AGO
