data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6159467,834,TAZ805,805,2019-10-12,2019,1,Strategic developments,Agreement,Police Forces of Tanzania (1964-),,1,Police Forces of Burundi (2005-),,8,18,Eastern Africa,Tanzania,Kigoma,Kigoma Urban,Kigoma,Kigoma,-4.8769,29.6267,1,SOS Medias,New media,"On Oct 12th, in Kigoma, Tanzania and Burundi police signed an agreement which allows Burundian police to cross the Tanzanian border, enter refugee camps and conduct operations that are jointly coordinated.",0,1571699181,TZA
6023557,834,TAZ803,803,2019-10-07,2019,1,Protests,Peaceful protest,Protesters (Burundi),Refugees/IDPs (Burundi),6,,,0,60,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,Humura,New media,"07 October. Burundian refugees demonstrated before the Nduta camp administration, Kigoma, demanding improved refugee assistance. This comes as Tanzania and Burundi have agreed to repatriate all Burundian refugees by the end of the year. [size=no report]",0,1571091346,TZA
6262540,834,TAZ802,802,2019-09-20,2019,1,Protests,Peaceful protest,Protesters (Tanzania),FFF: Fridays for Future; Students (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Deutsche Welle,International,"On Sept 20th, thousands of students took the streets of Dar es Salaam to participate in a FridaysForFuture march against climate change. [Size=thousands]",0,1572403713,TZA
6159358,834,TAZ804,804,2019-09-20,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Pwani,Kibaha Urban,Mkuza,Kibaha,-6.7666,38.9167,1,ITV (Tanzania),National,"Around Sept 20th (exact date not reported), in Kibaha, one person died and other two were injured because of the blast of what is thought to be a bomb.",1,1571699181,TZA
7265000,834,TAZ801,801,2019-09-10,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,SOS Medias,New media,"On Sept 10th, one person was abducted from Nduta Refugee Camp by unknown men.",0,1603755489,TZA
7265001,834,TAZ800,800,2019-09-05,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,SOS Medias,New media,"On Sept 5th, one person disappeared (probably abducted) from Nduta Refugee Camp.",0,1603755489,TZA
5727606,834,TAZ797,797,2019-08-28,2019,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,"On Aug 28th, protesters marched in front of the South African High Commission offices in Dar es Salaam to demand for the release of the Airbus 220-300 that was caught in a legal case dating back to 1980s. [Size= 100]",0,1567450156,TZA
6304337,834,TAZ795,795,2019-07-14,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kasulu,Kitagata,Nyarugusu Refugee Camp,-4.2251,30.3940,1,Radio Publique Africaine,Regional,"On Jul 14th, the Burundian Refugee Camp of Nyarugusu was attacked by unknown armed men. Shots were fired and grenade exploded. No fatalities reported.",0,1572403772,TZA
5217145,834,TAZ783,783,2019-06-10,2019,1,Protests,Protest with intervention,Protesters (Tanzania),Taxi Drivers (Tanzania),6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,ITV (Tanzania),National,10 June. Tricycle moto-taxi drivers protest near the Benjamin Mkapa Tower in Dar es Salaam. Police disperse the protest with tear gas. [size=no report],0,1560806717,TZA
7278333,834,TAZ782,782,2019-06-10,2019,1,Battles,Armed clash,Unidentified Armed Group (Burundi),,3,Police Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,SOS Medias,New media,10 June. Tanzanian police clashed with an armed group of 'more than a dozen' Burundians in Nduta. This armed group may be in connection to attacks in Nduta camp the previous week.,3,1604354653,TZA
6234938,834,TAZ781,781,2019-06-07,2019,1,Riots,Mob violence,Rioters (Burundi),Refugees/IDPs (Burundi),5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,Radio Publique Africaine; SOS Medias,New media-Regional,"07 June. Burundian refugees demonstrated by throwing stones at a zone leader in Nduta refugee camp. Police intervened to disrupt the demonstration, which was connected to refugee demands for security following attacks by armed groups. [size=no report]",0,1572403615,TZA
6125988,834,TAZ780,780,2019-06-06,2019,2,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,2,SOS Medias,New media,"On or around 06 June. A Burundian refugee was abducted near the Nduta Refugee Camp in Kibondo by an unidentified armed group, likely a Burundian group operating in the area. His clothes were found burned and traces of blood in the area.",0,1571164641,TZA
6049836,834,TAZ784,784,2019-05-30,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Refugees/IDPs (Burundi); Women (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,SOS Medias; VOA,New media-International,30 May. An unidentified armed group of Burundians attacked Burundi refugees in Nduta Refugee Camp in Kibondo. Two women are severely injured but no casualties reported.,0,1571164404,TZA
7239076,834,TAZ838,838,2019-05-04,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CHADEMA: Party for Democracy and Progress,7,37,Eastern Africa,Tanzania,Songwe,Mbozi,Mbozi,Mbozi,-8.9844,32.9311,1,News Central; AFP; Reuters,Regional-International,"On 4 May 2019, a high-profile opposition activist, member of the CHADEMA, was kidnapped by 4 unidentified armed individuals in front of the CHADEMA offices in Mbozi (Mbozi, Songwe). He was found, beaten, 5 days later.",0,1601932935,TZA
5646036,834,TAZ776,776,2019-05-03,2019,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Arusha,Meru,Songoro,Arumeru,-3.2883,36.8201,1,IPP Media,National,"On May 3rd, residents from Arumeru district protested against a move by district authorities to take over the Ngarenarok water source without consulting them. [Size=not clear]",0,1563908691,TZA
6313854,834,TAZ774,774,2019-04-24,2019,2,Strategic developments,Other,Unidentified Communal Militia (Tanzania),,4,,,0,40,Eastern Africa,Tanzania,Mbeya,Rungwe,Kiwira,Rungwe,-9.1667,33.6000,1,Times (South Africa),Regional,"On Apr 24th, during the night, the remains of an albino buried in 2015 in the Rungwe district were exhumed and moved by unidentified individuals. The act is believed to be associated with witchcraft.",0,1572403784,TZA
6126010,834,TAZ794,794,2019-04-02,2019,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Refugees/IDPs (Burundi); Women (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,SOS Medias,New media,02 April. An unidentified armed group of Burundians raped 5 female refugees at Nduta Refugee Camp in Kibondo.,0,1571164641,TZA
5646043,834,TAZ772,772,2019-04-02,2019,1,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Unidentified Armed Group (Tanzania),,3,13,Eastern Africa,Tanzania,Njombe,Njombe,Njombe,Njombe Town,-9.4166,34.7500,1,Citizen (Tanzania),National,"On Feb 4th, Police Forces arrested 28 suspects (of which 6 traditional healers), believed to be responsible for the killing of children, whose body parts were used in witchcraft rituals. ",0,1563908691,TZA
6126055,834,TAZ793,793,2019-03-31,2019,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Refugees/IDPs (Burundi); Women (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,SOS Medias,New media,31 March. 2 Burundian female refugees were raped by a Burundian armed group at Nduta refugee camp in Kibondo. The armed group killed 4 refugees who attempted to rescue the girls. 7 others were injured.,4,1571164641,TZA
5105707,834,TAZ769,769,2019-03-28,2019,1,Battles,Armed clash,Lendikinya Communal Militia (Tanzania),,4,Emairete Communal Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Arusha,Monduli,Sepeko,Lendikinya,-3.3412,36.3616,1,Mwananchi,National,"On Mar 28th, 6 people were seriously injured after an armed clash over land between two villages: Lendikinya and Emairete. No fatalities.",0,1554141488,TZA
4559147,834,TAZ762,762,2019-02-24,2019,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Dodoma,Kondoa,,Kinyasi,-4.7500,36.0500,1,ITV (Tanzania),National,"Around Feb 24th (date not reported), 4 suspected robbers were killed by inhabitants of Kinyasi village. [size=no report].",4,1552576396,TZA
4564185,834,TAZ761,761,2019-02-09,2019,2,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Students (Tanzania),7,37,Eastern Africa,Tanzania,Simiyu,Itilima,Mhunze,Simiyu,-2.9500,34.2000,1,ITV (Tanzania),National,Around Feb 9th (exact date not reported) a primary school student was abducted and then killed by unknown people in Simiyu.,1,1552576402,TZA
4566421,834,TAZ760,760,2019-02-02,2019,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Singida,Manyoni,,Itigi,-5.7000,34.4800,1,IPP Media,National,"On Feb 2nd, a man was killed in a church by policemen looking for suspected criminals who had destroyed the properties of an investor.",1,1552576405,TZA
7275194,834,TAZ777,777,2019-01-15,2019,3,Violence against civilians,Attack,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),Albino Group (Tanzania),7,47,Eastern Africa,Tanzania,Njombe,Njombe,Njombe,Njombe Town,-9.4166,34.7500,3,BBC News,International,"Around 15 January 2019 (month of), 10 children with albinism are killed by traditional healers (so called 'witchdoctors') in Njombe and northern Simuyu Regions.",5,1604354637,TZA
7275197,834,TAZ778,778,2019-01-15,2019,3,Violence against civilians,Attack,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),Albino Group (Tanzania),7,47,Eastern Africa,Tanzania,Simiyu,Itilima,Mhunze,Simiyu,-2.9500,34.2000,3,BBC News,International,"Around 15 January 2019 (month of), 10 children with albinism are killed by traditional healers (so called 'witchdoctors') in Njombe and northern Simuyu Regions.",5,1604354637,TZA
7275202,834,TAZ773,773,2019-01-15,2019,2,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Unidentified Communal Militia (Tanzania),,4,14,Eastern Africa,Tanzania,Dodoma,Dodoma Urban,Tambukareli,Dodoma,-6.1833,35.7500,2,BBC News,International,"In January, in Tanzania (exact locations not reported) Police Forces have arrested 65 traditional healers (so called 'witchdoctors') in connection with the ritual killing of at least 10 children.",0,1604354637,TZA
4571995,834,TAZ756,756,2019-01-14,2019,1,Violence against civilians,Attack,Military Forces of Tanzania (1964-) Wildlife Force,,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Tabora,Kaliua,Igwisi,Katavi,-4.6667,31.6167,1,IPP Media,National,"On Jan 14th, in Katavi, wildlife officers used fire arms against villagers who were allegedly invading the wild animals' tunnel at Kapalamsenga ward. One person was killed, three injured.",1,1552576411,TZA
4572734,834,TAZ755,755,2019-01-12,2019,2,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Mbeya,Mbeya Urban,Mbalizi RD,Mbeya,-8.9000,33.4500,3,IPP Media,National,"Around January 12th (date not specified), in Inshala village, Lwindi ward in Mbeya region, the body of a young man was found dead, with his heart and his facial skin removed. The incident is thought to be associated with witchcraft.",1,1552576412,TZA
5646045,834,TAZ771,771,2019-01-08,2019,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Kagera,Kyerwa,Murongo,Kibingo,-1.1402,30.6620,1,Daily News (Tanzania),National,"On Jan 8th, a mob of about 300 people from Kitela village organised themselves and invaded Kibingo village (approximate coordinates estimated), burning down 16 houses. [Size=300] ",0,1563908691,TZA
5646041,834,TAZ775,775,2019-01-05,2019,1,Protests,Peaceful protest,Protesters (Tanzania),Labour Group (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Citizen (Tanzania),National,"On May 1st, on the occasion of International Workers' Day, a march was held in Arusha demanding a salary increase. [Size=hundreds]",0,1563908691,TZA
5646035,834,TAZ770,770,2019-01-01,2019,3,Strategic developments,Other,Military Forces of Tanzania (1964-),,1,,,0,10,Eastern Africa,Tanzania,Dodoma,Dodoma Urban,Tambukareli,Dodoma,-6.1833,35.7500,3,Citizen (Tanzania),National,"Between 2018 and 2019, in Tanzania, 22 graves of people with albinisms were discovered, according to the NGO Under The Same Sun (UTSS). ",0,1563908691,TZA
7274053,834,TAZ792,792,2018-12-22,2018,1,Battles,Armed clash,Unidentified Armed Group (Tanzania),,3,Private Security Forces (Tanzania),Aid Workers (Tanzania),8,38,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,Aid Worker Security Database,Local partner-Other,'One guard was seriously assaulted at a Nduta camp by a group of individuals that ran away after the attack. The staff member had to be hospitalized for several days. The motive for the attack is not known.',0,1604354632,TZA
5922398,834,TAZ754,754,2018-12-12,2018,1,Protests,Peaceful protest,Protesters (Tanzania),Health Workers (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,12 December. A number of health stakeholders protested peacefully in Dar es Salaam to raise awareness for people who have no access to health services due to economic hardships. Protest took place as part of the Universal Health Coverage Day,0,1567465449,TZA
7211623,834,TAZ752,752,2018-12-01,2018,1,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),Government of Tanzania (1964-),7,17,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,01 December. Police arrested the mayor of Dar es Salaam after he led a demonstration that was claimed illegal earlier in the day. He was accused of trying to take political gains.,0,1600121122,TZA
7211624,834,TAZ753,753,2018-12-01,2018,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,01 December. The mayor of Dar es Salaam led a demonstration in the city to launch a borehole. Later on police arrested the mayor for trying to take political gains (coded in a separate event). The project was inititiated by the government.,0,1600121122,TZA
7212132,834,TAZ751,751,2018-11-29,2018,1,Battles,Armed clash,Police Forces of Tanzania (1964-),,1,Unidentified Armed Group (Tanzania),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,3,13,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Guardian (United Kingdom),International,"29 November. Police gunned down 6 armed individuals in their hideout before they executed their plan to attack a businessman. One of the perpetrators carried a Burundian CNDD-FDD ID card. AK47, bullets and explosives were seized.",6,1600121124,TZA
5208070,834,TAZ779,779,2018-11-16,2018,1,Violence against civilians,Sexual violence,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),LGBT (Tanzania); Men (Tanzania),7,17,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,2,AP,International,"On Nov 11th 2018, in Zanzibar (exact location not reported), physical examinations on 10 men suspected of homosexual activity were carried out by police.",0,1559594786,TZA
